4383
3
Date,-999
Measure,-999999.0
Computed_Head,-999.9900
19940625,-999999.0,6.422921
19940626,-999999.0,6.413167
19940627,-999999.0,6.401257
19940628,7.420087,6.388566
19940629,-999999.0,6.377137
19940630,-999999.0,6.365958
19940701,-999999.0,6.353910
19940702,-999999.0,6.342375
19940703,-999999.0,6.331081
19940704,-999999.0,6.320847
19940705,-999999.0,6.311495
19940706,-999999.0,6.302778
19940707,-999999.0,6.296978
19940708,-999999.0,6.290599
19940709,-999999.0,6.283517
19940710,-999999.0,6.275279
19940711,-999999.0,6.266212
19940712,-999999.0,6.256911
19940713,-999999.0,6.250332
19940714,7.200078,6.243275
19940715,-999999.0,6.236085
19940716,-999999.0,6.228631
19940717,-999999.0,6.220856
19940718,-999999.0,6.212689
19940719,-999999.0,6.204438
19940720,-999999.0,6.196200
19940721,-999999.0,6.188011
19940722,-999999.0,6.180000
19940723,-999999.0,6.172069
19940724,-999999.0,6.164235
19940725,-999999.0,6.156682
19940726,-999999.0,6.149349
19940727,-999999.0,6.142336
19940728,-999999.0,6.135586
19940729,-999999.0,6.129009
19940730,-999999.0,6.122530
19940731,-999999.0,6.117943
19940801,-999999.0,6.115177
19940802,-999999.0,6.112010
19940803,-999999.0,6.108191
19940804,-999999.0,6.104126
19940805,-999999.0,6.099969
19940806,-999999.0,6.095544
19940807,-999999.0,6.090927
19940808,-999999.0,6.086124
19940809,-999999.0,6.081153
19940810,-999999.0,6.078893
19940811,-999999.0,6.076672
19940812,-999999.0,6.074653
19940813,-999999.0,6.072157
19940814,-999999.0,6.069258
19940815,7.270081,6.066000
19940816,-999999.0,6.062281
19940817,-999999.0,6.062726
19940818,-999999.0,6.062625
19940819,-999999.0,6.061757
19940820,-999999.0,6.060147
19940821,-999999.0,6.057648
19940822,-999999.0,6.054660
19940823,-999999.0,6.053135
19940824,-999999.0,6.051215
19940825,-999999.0,6.048743
19940826,-999999.0,6.046249
19940827,-999999.0,6.043839
19940828,-999999.0,6.040881
19940829,7.090075,6.037752
19940830,-999999.0,6.034401
19940831,-999999.0,6.031329
19940901,-999999.0,6.028399
19940902,-999999.0,6.025864
19940903,-999999.0,6.024275
19940904,-999999.0,6.023939
19940905,-999999.0,6.023509
19940906,-999999.0,6.022552
19940907,-999999.0,6.021829
19940908,-999999.0,6.022414
19940909,-999999.0,6.024192
19940910,-999999.0,6.028193
19940911,-999999.0,6.056714
19940912,-999999.0,6.081838
19940913,-999999.0,6.094855
19940914,7.180078,6.134983
19940915,-999999.0,6.207077
19940916,-999999.0,6.254030
19940917,-999999.0,6.289842
19940918,-999999.0,6.291811
19940919,-999999.0,6.289482
19940920,-999999.0,6.297758
19940921,-999999.0,6.294550
19940922,-999999.0,6.287167
19940923,-999999.0,6.279161
19940924,-999999.0,6.272433
19940925,-999999.0,6.264707
19940926,-999999.0,6.258030
19940927,-999999.0,6.251912
19940928,7.310083,6.245935
19940929,-999999.0,6.240808
19940930,-999999.0,6.235851
19941001,-999999.0,6.233196
19941002,-999999.0,6.238428
19941003,-999999.0,6.262980
19941004,-999999.0,6.289127
19941005,-999999.0,6.298606
19941006,-999999.0,6.301204
19941007,-999999.0,6.299536
19941008,-999999.0,6.296458
19941009,-999999.0,6.291882
19941010,-999999.0,6.286852
19941011,-999999.0,6.281655
19941012,-999999.0,6.276662
19941013,-999999.0,6.271488
19941014,7.350084,6.266150
19941015,-999999.0,6.260967
19941016,-999999.0,6.256116
19941017,-999999.0,6.251267
19941018,-999999.0,6.246428
19941019,-999999.0,6.241819
19941020,-999999.0,6.237406
19941021,-999999.0,6.233334
19941022,-999999.0,6.233432
19941023,-999999.0,6.234607
19941024,-999999.0,6.234899
19941025,-999999.0,6.239982
19941026,-999999.0,6.264655
19941027,-999999.0,6.277750
19941028,7.550092,6.285011
19941029,-999999.0,6.328030
19941030,-999999.0,6.479342
19941031,-999999.0,6.499689
19941101,-999999.0,6.505709
19941102,-999999.0,6.503797
19941103,-999999.0,6.499391
19941104,-999999.0,6.495087
19941105,-999999.0,6.483644
19941106,-999999.0,6.478776
19941107,-999999.0,6.475550
19941108,-999999.0,6.473179
19941109,-999999.0,6.476024
19941110,-999999.0,6.482567
19941111,-999999.0,6.492537
19941112,-999999.0,6.506344
19941113,-999999.0,6.509413
19941114,7.520091,6.551993
19941115,-999999.0,6.559868
19941116,-999999.0,6.564519
19941117,-999999.0,6.574802
19941118,-999999.0,6.576608
19941119,-999999.0,6.579422
19941120,-999999.0,6.585515
19941121,-999999.0,6.584510
19941122,-999999.0,6.583139
19941123,-999999.0,6.581209
19941124,-999999.0,6.579874
19941125,-999999.0,6.578508
19941126,-999999.0,6.583613
19941127,-999999.0,6.582471
19941128,7.490089,6.581100
19941129,-999999.0,6.579072
19941130,-999999.0,6.576835
19941201,-999999.0,6.575462
19941202,-999999.0,6.574381
19941203,-999999.0,6.573667
19941204,-999999.0,6.575752
19941205,-999999.0,6.575893
19941206,-999999.0,6.573986
19941207,-999999.0,6.579967
19941208,-999999.0,6.723718
19941209,-999999.0,6.695918
19941210,-999999.0,6.689474
19941211,-999999.0,6.684452
19941212,-999999.0,6.682079
19941213,-999999.0,6.706640
19941214,7.510090,6.699400
19941215,-999999.0,6.693206
19941216,-999999.0,6.691864
19941217,-999999.0,6.688052
19941218,-999999.0,6.688636
19941219,-999999.0,6.684454
19941220,-999999.0,6.682016
19941221,-999999.0,6.678306
19941222,-999999.0,6.674273
19941223,-999999.0,6.669778
19941224,-999999.0,6.664343
19941225,-999999.0,6.680182
19941226,-999999.0,6.784347
19941227,-999999.0,7.041546
19941228,7.490089,7.079597
19941229,-999999.0,7.143167
19941230,-999999.0,7.209157
19941231,-999999.0,7.170616
19950101,-999999.0,7.271241
19950102,-999999.0,7.161439
19950103,-999999.0,7.147159
19950104,-999999.0,7.129193
19950105,-999999.0,7.127015
19950106,-999999.0,7.112423
19950107,-999999.0,7.097649
19950108,-999999.0,7.109929
19950109,-999999.0,7.144573
19950110,-999999.0,7.177726
19950111,-999999.0,7.180841
19950112,-999999.0,7.166419
19950113,-999999.0,7.151154
19950114,-999999.0,7.141687
19950115,-999999.0,7.134074
19950116,-999999.0,7.118910
19950117,-999999.0,7.104202
19950118,-999999.0,7.087061
19950119,-999999.0,7.079311
19950120,-999999.0,7.062537
19950121,-999999.0,7.114070
19950122,-999999.0,7.197331
19950123,-999999.0,7.175211
19950124,-999999.0,7.167020
19950125,-999999.0,7.204985
19950126,-999999.0,7.411231
19950127,-999999.0,7.481220
19950128,-999999.0,7.470548
19950129,-999999.0,7.525032
19950130,-999999.0,7.378020
19950131,-999999.0,7.235140
19950201,-999999.0,7.400734
19950202,-999999.0,7.288116
19950203,-999999.0,7.229272
19950204,-999999.0,7.221891
19950205,-999999.0,7.210495
19950206,-999999.0,7.201464
19950207,-999999.0,7.369686
19950208,-999999.0,7.267405
19950209,-999999.0,7.215024
19950210,-999999.0,7.239875
19950211,-999999.0,7.267483
19950212,-999999.0,7.210918
19950213,-999999.0,7.202926
19950214,-999999.0,7.393960
19950215,-999999.0,7.282124
19950216,-999999.0,7.216186
19950217,-999999.0,7.207343
19950218,-999999.0,7.239778
19950219,-999999.0,7.449036
19950220,-999999.0,7.240781
19950221,-999999.0,7.348645
19950222,-999999.0,7.237421
19950223,-999999.0,7.229329
19950224,-999999.0,7.232537
19950225,-999999.0,7.213363
19950226,-999999.0,7.203845
19950227,-999999.0,7.202079
19950228,-999999.0,7.189622
19950301,-999999.0,7.171290
19950302,-999999.0,7.164811
19950303,-999999.0,7.192740
19950304,-999999.0,7.180877
19950305,-999999.0,7.295264
19950306,-999999.0,7.235617
19950307,-999999.0,7.202882
19950308,-999999.0,7.191620
19950309,-999999.0,7.171532
19950310,-999999.0,7.151071
19950311,-999999.0,7.131718
19950312,-999999.0,7.112605
19950313,-999999.0,7.081467
19950314,-999999.0,7.082541
19950315,-999999.0,7.081278
19950316,-999999.0,7.078302
19950317,-999999.0,7.106287
19950318,-999999.0,7.088586
19950319,-999999.0,7.059283
19950320,-999999.0,7.044190
19950321,-999999.0,7.019468
19950322,-999999.0,6.989813
19950323,-999999.0,6.968627
19950324,-999999.0,6.970458
19950325,-999999.0,6.961052
19950326,-999999.0,6.998862
19950327,-999999.0,6.980767
19950328,-999999.0,7.032644
19950329,-999999.0,7.009935
19950330,-999999.0,7.002994
19950331,-999999.0,7.014954
19950401,-999999.0,7.002175
19950402,-999999.0,6.965395
19950403,-999999.0,6.956059
19950404,-999999.0,6.932177
19950405,-999999.0,6.913575
19950406,-999999.0,6.904052
19950407,-999999.0,6.891504
19950408,-999999.0,6.876311
19950409,-999999.0,6.881981
19950410,-999999.0,6.876744
19950411,-999999.0,6.857718
19950412,-999999.0,6.840517
19950413,-999999.0,6.826057
19950414,7.620095,6.820099
19950415,-999999.0,6.819426
19950416,-999999.0,6.814448
19950417,-999999.0,6.850448
19950418,-999999.0,6.854568
19950419,-999999.0,6.841441
19950420,-999999.0,6.833786
19950421,-999999.0,6.822148
19950422,-999999.0,6.807701
19950423,-999999.0,6.793982
19950424,-999999.0,6.772023
19950425,-999999.0,6.747650
19950426,-999999.0,6.731405
19950427,-999999.0,6.727625
19950428,7.610094,6.721739
19950429,-999999.0,6.713494
19950430,-999999.0,6.709970
19950501,-999999.0,6.694088
19950502,-999999.0,6.672873
19950503,-999999.0,6.647583
19950504,-999999.0,6.634144
19950505,-999999.0,6.624079
19950506,-999999.0,6.611479
19950507,-999999.0,6.595778
19950508,-999999.0,6.594411
19950509,-999999.0,6.597509
19950510,-999999.0,6.599029
19950511,-999999.0,6.592779
19950512,-999999.0,6.584755
19950513,-999999.0,6.573934
19950514,7.420087,6.560050
19950515,-999999.0,6.550706
19950516,-999999.0,6.542016
19950517,-999999.0,6.609446
19950518,-999999.0,6.604976
19950519,-999999.0,6.604301
19950520,-999999.0,6.595296
19950521,-999999.0,6.582231
19950522,-999999.0,6.563002
19950523,-999999.0,6.540164
19950524,-999999.0,6.530661
19950525,-999999.0,6.595703
19950526,-999999.0,6.585598
19950527,-999999.0,6.572042
19950528,-999999.0,6.681712
19950529,7.580093,6.643375
19950530,-999999.0,6.618907
19950531,-999999.0,6.590799
19950601,-999999.0,6.581060
19950602,-999999.0,6.572418
19950603,-999999.0,6.566487
19950604,-999999.0,6.575006
19950605,-999999.0,6.570818
19950606,-999999.0,6.562436
19950607,-999999.0,6.567606
19950608,-999999.0,6.567475
19950609,-999999.0,6.612936
19950610,-999999.0,6.698027
19950611,-999999.0,6.677655
19950612,-999999.0,6.665042
19950613,-999999.0,6.647223
19950614,-999999.0,6.641551
19950615,-999999.0,6.643377
19950616,-999999.0,6.639447
19950617,-999999.0,6.647027
19950618,-999999.0,6.627856
19950619,-999999.0,6.596107
19950620,-999999.0,6.583564
19950621,-999999.0,6.568698
19950622,-999999.0,6.551083
19950623,-999999.0,6.535362
19950624,-999999.0,6.522247
19950625,-999999.0,6.502915
19950626,-999999.0,6.484635
19950627,-999999.0,6.467409
19950628,7.350084,6.451787
19950629,-999999.0,6.437753
19950630,-999999.0,6.424710
19950701,-999999.0,6.412547
19950702,-999999.0,6.405855
19950703,-999999.0,6.401268
19950704,-999999.0,6.395039
19950705,-999999.0,6.386789
19950706,-999999.0,6.377835
19950707,-999999.0,6.368070
19950708,-999999.0,6.357767
19950709,-999999.0,6.348052
19950710,-999999.0,6.338047
19950711,-999999.0,6.328294
19950712,-999999.0,6.319349
19950713,-999999.0,6.311341
19950714,7.250081,6.304234
19950715,-999999.0,6.297876
19950716,-999999.0,6.291687
19950717,-999999.0,6.286010
19950718,-999999.0,6.282100
19950719,-999999.0,6.278196
19950720,-999999.0,6.272574
19950721,-999999.0,6.267040
19950722,-999999.0,6.260788
19950723,-999999.0,6.253976
19950724,-999999.0,6.246722
19950725,-999999.0,6.239439
19950726,-999999.0,6.232655
19950727,-999999.0,6.227231
19950728,7.250081,6.221861
19950729,-999999.0,6.216182
19950730,-999999.0,6.209905
19950731,-999999.0,6.203142
19950801,-999999.0,6.195981
19950802,-999999.0,6.188722
19950803,-999999.0,6.181492
19950804,-999999.0,6.174442
19950805,-999999.0,6.167423
19950806,-999999.0,6.160599
19950807,-999999.0,6.154276
19950808,-999999.0,6.148153
19950809,-999999.0,6.142087
19950810,-999999.0,6.136050
19950811,-999999.0,6.130091
19950812,-999999.0,6.124222
19950813,-999999.0,6.118669
19950814,-999999.0,6.113369
19950815,-999999.0,6.108139
19950816,-999999.0,6.102915
19950817,-999999.0,6.097639
19950818,-999999.0,6.092308
19950819,-999999.0,6.086967
19950820,-999999.0,6.081675
19950821,-999999.0,6.076471
19950822,-999999.0,6.071375
19950823,-999999.0,6.066396
19950824,-999999.0,6.061551
19950825,-999999.0,6.057006
19950826,-999999.0,6.052659
19950827,-999999.0,6.048684
19950828,-999999.0,6.044866
19950829,-999999.0,6.041219
19950830,-999999.0,6.037580
19950831,-999999.0,6.033901
19950901,-999999.0,6.030160
19950902,-999999.0,6.026580
19950903,-999999.0,6.023023
19950904,-999999.0,6.019579
19950905,-999999.0,6.016148
19950906,-999999.0,6.012739
19950907,-999999.0,6.009432
19950908,-999999.0,6.006564
19950909,-999999.0,6.003802
19950910,-999999.0,6.001067
19950911,-999999.0,5.998346
19950912,-999999.0,5.995626
19950913,-999999.0,5.992900
19950914,-999999.0,5.990128
19950915,-999999.0,5.987337
19950916,-999999.0,5.984493
19950917,-999999.0,5.981595
19950918,-999999.0,5.978635
19950919,-999999.0,5.975601
19950920,-999999.0,5.972536
19950921,-999999.0,5.969461
19950922,-999999.0,5.966399
19950923,-999999.0,5.963358
19950924,-999999.0,5.960365
19950925,-999999.0,5.957377
19950926,-999999.0,5.956326
19950927,-999999.0,5.957191
19950928,-999999.0,5.959639
19950929,-999999.0,5.962509
19950930,-999999.0,5.965448
19951001,-999999.0,5.969385
19951002,-999999.0,5.972311
19951003,-999999.0,5.974706
19951004,-999999.0,5.976446
19951005,-999999.0,5.977534
19951006,-999999.0,5.977658
19951007,-999999.0,5.977501
19951008,-999999.0,5.976612
19951009,-999999.0,5.975149
19951010,-999999.0,5.973285
19951011,-999999.0,5.971269
19951012,-999999.0,5.969095
19951013,-999999.0,5.966854
19951014,-999999.0,5.964370
19951015,-999999.0,5.961719
19951016,-999999.0,5.959080
19951017,-999999.0,5.956489
19951018,-999999.0,5.953902
19951019,-999999.0,5.951299
19951020,-999999.0,5.948840
19951021,-999999.0,5.946377
19951022,-999999.0,5.943844
19951023,-999999.0,5.941240
19951024,-999999.0,5.938557
19951025,-999999.0,5.935892
19951026,-999999.0,5.933345
19951027,-999999.0,5.931108
19951028,-999999.0,5.928984
19951029,-999999.0,5.926796
19951030,-999999.0,5.924561
19951031,-999999.0,5.922458
19951101,-999999.0,5.920573
19951102,-999999.0,5.918798
19951103,-999999.0,5.917072
19951104,-999999.0,5.915284
19951105,-999999.0,5.913410
19951106,-999999.0,5.911481
19951107,-999999.0,5.909586
19951108,-999999.0,5.907777
19951109,-999999.0,5.906026
19951110,-999999.0,5.904315
19951111,-999999.0,5.902556
19951112,-999999.0,5.900715
19951113,-999999.0,5.898873
19951114,-999999.0,5.897068
19951115,-999999.0,5.895729
19951116,-999999.0,5.895177
19951117,-999999.0,5.895021
19951118,-999999.0,5.898258
19951119,-999999.0,5.902700
19951120,-999999.0,5.906700
19951121,-999999.0,5.909733
19951122,-999999.0,5.912049
19951123,-999999.0,5.913749
19951124,-999999.0,5.914836
19951125,-999999.0,5.915244
19951126,-999999.0,5.915166
19951127,-999999.0,5.914746
19951128,-999999.0,5.914010
19951129,-999999.0,5.913094
19951130,-999999.0,5.912051
19951201,-999999.0,5.910952
19951202,-999999.0,5.909836
19951203,-999999.0,5.908670
19951204,-999999.0,5.907421
19951205,-999999.0,5.906070
19951206,-999999.0,5.904654
19951207,-999999.0,5.903173
19951208,-999999.0,5.901611
19951209,-999999.0,5.900022
19951210,-999999.0,5.898419
19951211,-999999.0,5.896831
19951212,-999999.0,5.895258
19951213,-999999.0,5.893677
19951214,-999999.0,5.892086
19951215,-999999.0,5.890485
19951216,-999999.0,5.888850
19951217,-999999.0,5.887246
19951218,-999999.0,5.885759
19951219,-999999.0,5.886116
19951220,-999999.0,5.887083
19951221,-999999.0,5.888699
19951222,-999999.0,5.895490
19951223,-999999.0,5.904036
19951224,-999999.0,5.911482
19951225,-999999.0,5.918000
19951226,-999999.0,5.923107
19951227,-999999.0,5.927054
19951228,-999999.0,5.929927
19951229,-999999.0,5.931853
19951230,-999999.0,5.933219
19951231,-999999.0,5.934162
19960101,-999999.0,5.934754
19960102,-999999.0,5.935032
19960103,-999999.0,5.934985
19960104,-999999.0,5.934640
19960105,-999999.0,5.934025
19960106,-999999.0,5.933854
19960107,-999999.0,5.934175
19960108,-999999.0,5.934379
19960109,-999999.0,5.935331
19960110,-999999.0,5.936241
19960111,-999999.0,5.936880
19960112,-999999.0,5.937212
19960113,-999999.0,5.937163
19960114,-999999.0,5.936780
19960115,-999999.0,5.936106
19960116,-999999.0,5.935267
19960117,-999999.0,5.934334
19960118,-999999.0,5.933334
19960119,-999999.0,5.932283
19960120,-999999.0,5.931179
19960121,-999999.0,5.929976
19960122,-999999.0,5.928665
19960123,-999999.0,5.927292
19960124,-999999.0,5.925873
19960125,-999999.0,5.924411
19960126,-999999.0,5.922948
19960127,-999999.0,5.921464
19960128,-999999.0,5.919889
19960129,-999999.0,5.918228
19960130,-999999.0,5.916485
19960131,-999999.0,5.914662
19960201,-999999.0,5.912797
19960202,-999999.0,5.910997
19960203,-999999.0,5.909186
19960204,-999999.0,5.907413
19960205,-999999.0,5.905620
19960206,-999999.0,5.903755
19960207,-999999.0,5.901891
19960208,-999999.0,5.900017
19960209,-999999.0,5.898183
19960210,-999999.0,5.896441
19960211,-999999.0,5.895814
19960212,-999999.0,5.900907
19960213,-999999.0,5.907316
19960214,-999999.0,5.913364
19960215,-999999.0,5.918601
19960216,-999999.0,5.923181
19960217,-999999.0,5.931353
19960218,-999999.0,5.944093
19960219,-999999.0,5.957516
19960220,-999999.0,5.967990
19960221,-999999.0,5.974931
19960222,-999999.0,5.979191
19960223,-999999.0,5.981702
19960224,-999999.0,5.983737
19960225,-999999.0,5.987040
19960226,-999999.0,5.989814
19960227,-999999.0,5.992263
19960228,-999999.0,5.994261
19960229,-999999.0,5.995576
19960301,-999999.0,5.996504
19960302,-999999.0,5.997242
19960303,-999999.0,5.997567
19960304,-999999.0,5.998119
19960305,-999999.0,5.998753
19960306,-999999.0,5.999266
19960307,-999999.0,5.999595
19960308,-999999.0,5.999233
19960309,-999999.0,5.998240
19960310,-999999.0,5.996742
19960311,-999999.0,5.995009
19960312,-999999.0,5.993022
19960313,-999999.0,5.990886
19960314,-999999.0,5.988571
19960315,-999999.0,5.986182
19960316,-999999.0,5.983789
19960317,-999999.0,5.981480
19960318,-999999.0,5.979214
19960319,-999999.0,5.976982
19960320,-999999.0,5.974562
19960321,-999999.0,5.972278
19960322,-999999.0,5.970133
19960323,-999999.0,5.968021
19960324,-999999.0,5.965893
19960325,-999999.0,5.963503
19960326,-999999.0,5.961148
19960327,-999999.0,5.958538
19960328,-999999.0,5.956033
19960329,-999999.0,5.953811
19960330,-999999.0,5.951684
19960331,-999999.0,5.949404
19960401,-999999.0,5.946866
19960402,-999999.0,5.944184
19960403,-999999.0,5.941310
19960404,-999999.0,5.938330
19960405,-999999.0,5.935314
19960406,-999999.0,5.932311
19960407,-999999.0,5.929306
19960408,-999999.0,5.926332
19960409,-999999.0,5.923401
19960410,-999999.0,5.920660
19960411,-999999.0,5.918132
19960412,-999999.0,5.915655
19960413,-999999.0,5.913048
19960414,-999999.0,5.910318
19960415,-999999.0,5.907441
19960416,-999999.0,5.904392
19960417,-999999.0,5.901247
19960418,-999999.0,5.898065
19960419,-999999.0,5.894809
19960420,-999999.0,5.891475
19960421,-999999.0,5.888058
19960422,-999999.0,5.884613
19960423,-999999.0,5.881166
19960424,-999999.0,5.877722
19960425,-999999.0,5.874251
19960426,-999999.0,5.870760
19960427,-999999.0,5.867228
19960428,-999999.0,5.863641
19960429,-999999.0,5.860059
19960430,-999999.0,5.856469
19960501,-999999.0,5.852943
19960502,-999999.0,5.849514
19960503,-999999.0,5.846185
19960504,-999999.0,5.842906
19960505,-999999.0,5.839648
19960506,-999999.0,5.836361
19960507,-999999.0,5.833075
19960508,-999999.0,5.829796
19960509,-999999.0,5.826487
19960510,-999999.0,5.823213
19960511,-999999.0,5.819987
19960512,-999999.0,5.816816
19960513,-999999.0,5.813694
19960514,-999999.0,5.810610
19960515,-999999.0,5.807552
19960516,-999999.0,5.804509
19960517,-999999.0,5.801477
19960518,-999999.0,5.798460
19960519,-999999.0,5.795413
19960520,-999999.0,5.792315
19960521,-999999.0,5.789188
19960522,-999999.0,5.786170
19960523,-999999.0,5.783231
19960524,-999999.0,5.780425
19960525,-999999.0,5.777750
19960526,-999999.0,5.775161
19960527,-999999.0,5.772615
19960528,-999999.0,5.770060
19960529,-999999.0,5.767470
19960530,-999999.0,5.764788
19960531,-999999.0,5.761975
19960601,-999999.0,5.759072
19960602,-999999.0,5.756061
19960603,-999999.0,5.752918
19960604,-999999.0,5.749660
19960605,-999999.0,5.746179
19960606,-999999.0,5.742456
19960607,-999999.0,5.738536
19960608,-999999.0,5.735013
19960609,-999999.0,5.731732
19960610,-999999.0,5.728582
19960611,-999999.0,5.725319
19960612,-999999.0,5.721936
19960613,-999999.0,5.718441
19960614,-999999.0,5.714935
19960615,-999999.0,5.711354
19960616,-999999.0,5.707600
19960617,-999999.0,5.703693
19960618,-999999.0,5.699724
19960619,-999999.0,5.695821
19960620,-999999.0,5.692007
19960621,-999999.0,5.688319
19960622,-999999.0,5.684740
19960623,-999999.0,5.681279
19960624,-999999.0,5.677947
19960625,-999999.0,5.674726
19960626,-999999.0,5.671537
19960627,-999999.0,5.668391
19960628,-999999.0,5.665661
19960629,-999999.0,5.663201
19960630,-999999.0,5.661017
19960701,-999999.0,5.659044
19960702,-999999.0,5.657165
19960703,-999999.0,5.655354
19960704,-999999.0,5.653573
19960705,-999999.0,5.651784
19960706,-999999.0,5.649975
19960707,-999999.0,5.648153
19960708,-999999.0,5.646272
19960709,-999999.0,5.644358
19960710,-999999.0,5.642398
19960711,-999999.0,5.640371
19960712,-999999.0,5.638264
19960713,-999999.0,5.636074
19960714,-999999.0,5.633835
19960715,-999999.0,5.631481
19960716,-999999.0,5.629000
19960717,-999999.0,5.626371
19960718,-999999.0,5.623638
