location,filternr,datetime,value
B28F0237,1,19940528,7.08198
B28F0237,1,19940529,7.070516
B28F0237,1,19940530,7.054813
B28F0237,1,19940531,7.025008
B28F0237,1,19940601,7.005755
B28F0237,1,19940602,7.02769
B28F0237,1,19940603,7.07278
B28F0237,1,19940604,7.134341
B28F0237,1,19940605,7.117449
B28F0237,1,19940606,7.107439
B28F0237,1,19940607,7.098031
B28F0237,1,19940608,7.118793
B28F0237,1,19940609,7.137556
B28F0237,1,19940610,7.128515
B28F0237,1,19940611,7.102975
B28F0237,1,19940612,7.083266
B28F0237,1,19940613,7.068971
B28F0237,1,19940614,7.04239
B28F0237,1,19940615,7.021679
B28F0237,1,19940616,7.021867
B28F0237,1,19940617,7.013452
B28F0237,1,19940618,6.99978
B28F0237,1,19940619,6.985371
B28F0237,1,19940620,6.977459
B28F0237,1,19940621,6.969698
B28F0237,1,19940622,6.960251
B28F0237,1,19940623,6.945641
B28F0237,1,19940624,6.93077
B28F0237,1,19940625,6.922921
B28F0237,1,19940626,6.913167
B28F0237,1,19940627,6.901257
B28F0237,1,19940628,6.888566
B28F0237,1,19940629,6.877137
B28F0237,1,19940630,6.865958
B28F0237,1,19940701,6.85391
B28F0237,1,19940702,6.842375
B28F0237,1,19940703,6.831081
B28F0237,1,19940704,6.820847
B28F0237,1,19940705,6.811495
B28F0237,1,19940706,6.802778
B28F0237,1,19940707,6.796978
B28F0237,1,19940708,6.790599
B28F0237,1,19940709,6.783517
B28F0237,1,19940710,6.775279
B28F0237,1,19940711,6.766212
B28F0237,1,19940712,6.756911
B28F0237,1,19940713,6.750332
B28F0237,1,19940714,6.743275
B28F0237,1,19940715,6.736085
B28F0237,1,19940716,6.728631
B28F0237,1,19940717,6.720856
B28F0237,1,19940718,6.712689
B28F0237,1,19940719,6.704438
B28F0237,1,19940720,6.6962
B28F0237,1,19940721,6.688011
B28F0237,1,19940722,6.68
B28F0237,1,19940723,6.672069
B28F0237,1,19940724,6.664235
B28F0237,1,19940725,6.656682
B28F0237,1,19940726,6.649349
B28F0237,1,19940727,6.642336
B28F0237,1,19940728,6.635586
B28F0237,1,19940729,6.629009
B28F0237,1,19940730,6.62253
B28F0237,1,19940731,6.617943
B28F0237,1,19940801,6.615177
B28F0237,1,19940802,6.61201
B28F0237,1,19940803,6.608191
B28F0237,1,19940804,6.604126
B28F0237,1,19940805,6.599969
B28F0237,1,19940806,6.595544
B28F0237,1,19940807,6.590927
B28F0237,1,19940808,6.586124
B28F0237,1,19940809,6.581153
B28F0237,1,19940810,6.578893
B28F0237,1,19940811,6.576672
B28F0237,1,19940812,6.574653
B28F0237,1,19940813,6.572157
B28F0237,1,19940814,6.569258
B28F0237,1,19940815,6.566
B28F0237,1,19940816,6.562281
B28F0237,1,19940817,6.562726
B28F0237,1,19940818,6.562625
B28F0237,1,19940819,6.561757
B28F0237,1,19940820,6.560147
B28F0237,1,19940821,6.557648
B28F0237,1,19940822,6.55466
B28F0237,1,19940823,6.553135
B28F0237,1,19940824,6.551215
B28F0237,1,19940825,6.548743
B28F0237,1,19940826,6.546249
B28F0237,1,19940827,6.543839
B28F0237,1,19940828,6.540881
B28F0237,1,19940829,6.537752
B28F0237,1,19940830,6.534401
B28F0237,1,19940831,6.531329
B28F0237,1,19940901,6.528399
B28F0237,1,19940902,6.525864
B28F0237,1,19940903,6.524275
B28F0237,1,19940904,6.523939
B28F0237,1,19940905,6.523509
B28F0237,1,19940906,6.522552
B28F0237,1,19940907,6.521829
B28F0237,1,19940908,6.522414
B28F0237,1,19940909,6.524192
B28F0237,1,19940910,6.528193
B28F0237,1,19940911,6.556714
B28F0237,1,19940912,6.581838
B28F0237,1,19940913,6.594855
B28F0237,1,19940914,6.634983
B28F0237,1,19940915,6.707077
B28F0237,1,19940916,6.75403
B28F0237,1,19940917,6.789842
B28F0237,1,19940918,6.791811
B28F0237,1,19940919,6.789482
B28F0237,1,19940920,6.797758
B28F0237,1,19940921,6.79455
B28F0237,1,19940922,6.787167
B28F0237,1,19940923,6.779161
B28F0237,1,19940924,6.772433
B28F0237,1,19940925,6.764707
B28F0237,1,19940926,6.75803
B28F0237,1,19940927,6.751912
B28F0237,1,19940928,6.745935
B28F0237,1,19940929,6.740808
B28F0237,1,19940930,6.735851
B28F0237,1,19941001,6.733196
B28F0237,1,19941002,6.738428
B28F0237,1,19941003,6.76298
B28F0237,1,19941004,6.789127
B28F0237,1,19941005,6.798606
B28F0237,1,19941006,6.801204
B28F0237,1,19941007,6.799536
B28F0237,1,19941008,6.796458
B28F0237,1,19941009,6.791882
B28F0237,1,19941010,6.786852
B28F0237,1,19941011,6.781655
B28F0237,1,19941012,6.776662
B28F0237,1,19941013,6.771488
B28F0237,1,19941014,6.76615
B28F0237,1,19941015,6.760967
B28F0237,1,19941016,6.756116
B28F0237,1,19941017,6.751267
B28F0237,1,19941018,6.746428
B28F0237,1,19941019,6.741819
B28F0237,1,19941020,6.737406
B28F0237,1,19941021,6.733334
B28F0237,1,19941022,6.733432
B28F0237,1,19941023,6.734607
B28F0237,1,19941024,6.734899
B28F0237,1,19941025,6.739982
B28F0237,1,19941026,6.764655
B28F0237,1,19941027,6.77775
B28F0237,1,19941028,6.785011
B28F0237,1,19941029,6.82803
B28F0237,1,19941030,6.979342
B28F0237,1,19941031,6.999689
B28F0237,1,19941101,7.005709
B28F0237,1,19941102,7.003797
B28F0237,1,19941103,6.999391
B28F0237,1,19941104,6.995087
B28F0237,1,19941105,6.983644
B28F0237,1,19941106,6.978776
B28F0237,1,19941107,6.97555
B28F0237,1,19941108,6.973179
B28F0237,1,19941109,6.976024
B28F0237,1,19941110,6.982567
B28F0237,1,19941111,6.992537
B28F0237,1,19941112,7.006344
B28F0237,1,19941113,7.009413
B28F0237,1,19941114,7.051993
B28F0237,1,19941115,7.059868
B28F0237,1,19941116,7.064519
B28F0237,1,19941117,7.074802
B28F0237,1,19941118,7.076608
B28F0237,1,19941119,7.079422
B28F0237,1,19941120,7.085515
B28F0237,1,19941121,7.08451
B28F0237,1,19941122,7.083139
B28F0237,1,19941123,7.081209
B28F0237,1,19941124,7.079874
B28F0237,1,19941125,7.078508
B28F0237,1,19941126,7.083613
B28F0237,1,19941127,7.082471
B28F0237,1,19941128,7.0811
B28F0237,1,19941129,7.079072
B28F0237,1,19941130,7.076835
B28F0237,1,19941201,7.075462
B28F0237,1,19941202,7.074381
B28F0237,1,19941203,7.073667
B28F0237,1,19941204,7.075752
B28F0237,1,19941205,7.075893
B28F0237,1,19941206,7.073986
B28F0237,1,19941207,7.079967
B28F0237,1,19941208,7.223718
B28F0237,1,19941209,7.195918
B28F0237,1,19941210,7.189474
B28F0237,1,19941211,7.184452
B28F0237,1,19941212,7.182079
B28F0237,1,19941213,7.20664
B28F0237,1,19941214,7.1994
B28F0237,1,19941215,7.193206
B28F0237,1,19941216,7.191864
B28F0237,1,19941217,7.188052
B28F0237,1,19941218,7.188636
B28F0237,1,19941219,7.184454
B28F0237,1,19941220,7.182016
B28F0237,1,19941221,7.178306
B28F0237,1,19941222,7.174273
B28F0237,1,19941223,7.169778
B28F0237,1,19941224,7.164343
B28F0237,1,19941225,7.180182
B28F0237,1,19941226,7.284347
B28F0237,1,19941227,7.541546
B28F0237,1,19941228,7.579597
B28F0237,1,19941229,7.643167
B28F0237,1,19941230,7.709157
B28F0237,1,19941231,7.670616
B28F0237,1,19950101,7.771241
B28F0237,1,19950102,7.661439
B28F0237,1,19950103,7.647159
B28F0237,1,19950104,7.629193
B28F0237,1,19950105,7.627015
B28F0237,1,19950106,7.612423
B28F0237,1,19950107,7.597649
B28F0237,1,19950108,7.609929
B28F0237,1,19950109,7.644573
B28F0237,1,19950110,7.677726
B28F0237,1,19950111,7.680841
B28F0237,1,19950112,7.666419
B28F0237,1,19950113,7.651154
B28F0237,1,19950114,7.641687
B28F0237,1,19950115,7.634074
B28F0237,1,19950116,7.61891
B28F0237,1,19950117,7.604202
B28F0237,1,19950118,7.587061
B28F0237,1,19950119,7.579311
B28F0237,1,19950120,7.562537
B28F0237,1,19950121,7.61407
B28F0237,1,19950122,7.697331
B28F0237,1,19950123,7.675211
B28F0237,1,19950124,7.66702
B28F0237,1,19950125,7.704985
B28F0237,1,19950126,7.911231
B28F0237,1,19950127,7.98122
B28F0237,1,19950128,7.970548
B28F0237,1,19950129,8.025032
B28F0237,1,19950130,7.87802
B28F0237,1,19950131,7.73514
B28F0237,1,19950201,7.900734
B28F0237,1,19950202,7.788116
B28F0237,1,19950203,7.729272
B28F0237,1,19950204,7.721891
B28F0237,1,19950205,7.710495
B28F0237,1,19950206,7.701464
B28F0237,1,19950207,7.869686
B28F0237,1,19950208,7.767405
B28F0237,1,19950209,7.715024
B28F0237,1,19950210,7.739875
B28F0237,1,19950211,7.767483
B28F0237,1,19950212,7.710918
B28F0237,1,19950213,7.702926
B28F0237,1,19950214,7.89396
B28F0237,1,19950215,7.782124
B28F0237,1,19950216,7.716186
B28F0237,1,19950217,7.707343
B28F0237,1,19950218,7.739778
B28F0237,1,19950219,7.949036
B28F0237,1,19950220,7.740781
B28F0237,1,19950221,7.848645
B28F0237,1,19950222,7.737421
B28F0237,1,19950223,7.729329
B28F0237,1,19950224,7.732537
B28F0237,1,19950225,7.713363
B28F0237,1,19950226,7.703845
B28F0237,1,19950227,7.702079
B28F0237,1,19950228,7.689622
B28F0237,1,19950301,7.67129
B28F0237,1,19950302,7.664811
B28F0237,1,19950303,7.69274
B28F0237,1,19950304,7.680877
B28F0237,1,19950305,7.795264
B28F0237,1,19950306,7.735617
B28F0237,1,19950307,7.702882
B28F0237,1,19950308,7.69162
B28F0237,1,19950309,7.671532
B28F0237,1,19950310,7.651071
B28F0237,1,19950311,7.631718
B28F0237,1,19950312,7.612605
B28F0237,1,19950313,7.581467
B28F0237,1,19950314,7.582541
B28F0237,1,19950315,7.581278
B28F0237,1,19950316,7.578302
B28F0237,1,19950317,7.606287
B28F0237,1,19950318,7.588586
B28F0237,1,19950319,7.559283
B28F0237,1,19950320,7.54419
B28F0237,1,19950321,7.519468
B28F0237,1,19950322,7.489813
B28F0237,1,19950323,7.468627
B28F0237,1,19950324,7.470458
B28F0237,1,19950325,7.461052
B28F0237,1,19950326,7.498862
B28F0237,1,19950327,7.480767
B28F0237,1,19950328,7.532644
B28F0237,1,19950329,7.509935
B28F0237,1,19950330,7.502994
B28F0237,1,19950331,7.514954
B28F0237,1,19950401,7.502175
B28F0237,1,19950402,7.465395
B28F0237,1,19950403,7.456059
B28F0237,1,19950404,7.432177
B28F0237,1,19950405,7.413575
B28F0237,1,19950406,7.404052
B28F0237,1,19950407,7.391504
B28F0237,1,19950408,7.376311
B28F0237,1,19950409,7.381981
B28F0237,1,19950410,7.376744
B28F0237,1,19950411,7.357718
B28F0237,1,19950412,7.340517
B28F0237,1,19950413,7.326057
B28F0237,1,19950414,7.320099
B28F0237,1,19950415,7.319426
B28F0237,1,19950416,7.314448
B28F0237,1,19950417,7.350448
B28F0237,1,19950418,7.354568
B28F0237,1,19950419,7.341441
B28F0237,1,19950420,7.333786
B28F0237,1,19950421,7.322148
B28F0237,1,19950422,7.307701
B28F0237,1,19950423,7.293982
B28F0237,1,19950424,7.272023
B28F0237,1,19950425,7.24765
B28F0237,1,19950426,7.231405
B28F0237,1,19950427,7.227625
B28F0237,1,19950428,7.221739
B28F0237,1,19950429,7.213494
B28F0237,1,19950430,7.20997
B28F0237,1,19950501,7.194088
B28F0237,1,19950502,7.172873
B28F0237,1,19950503,7.147583
B28F0237,1,19950504,7.134144
B28F0237,1,19950505,7.124079
B28F0237,1,19950506,7.111479
B28F0237,1,19950507,7.095778
B28F0237,1,19950508,7.094411
B28F0237,1,19950509,7.097509
B28F0237,1,19950510,7.099029
B28F0237,1,19950511,7.092779
B28F0237,1,19950512,7.084755
B28F0237,1,19950513,7.073934
B28F0237,1,19950514,7.06005
B28F0237,1,19950515,7.050706
B28F0237,1,19950516,7.042016
B28F0237,1,19950517,7.109446
B28F0237,1,19950518,7.104976
B28F0237,1,19950519,7.104301
B28F0237,1,19950520,7.095296
B28F0237,1,19950521,7.082231
B28F0237,1,19950522,7.063002
B28F0237,1,19950523,7.040164
B28F0237,1,19950524,7.030661
B28F0237,1,19950525,7.095703
B28F0237,1,19950526,7.085598
B28F0237,1,19950527,7.072042
B28F0237,1,19950528,7.181712
B28F0237,1,19950529,7.143375
B28F0237,1,19950530,7.118907
B28F0237,1,19950531,7.090799
B28F0237,1,19950601,7.08106
B28F0237,1,19950602,7.072418
B28F0237,1,19950603,7.066487
B28F0237,1,19950604,7.075006
B28F0237,1,19950605,7.070818
B28F0237,1,19950606,7.062436
B28F0237,1,19950607,7.067606
B28F0237,1,19950608,7.067475
B28F0237,1,19950609,7.112936
B28F0237,1,19950610,7.198027
B28F0237,1,19950611,7.177655
B28F0237,1,19950612,7.165042
B28F0237,1,19950613,7.147223
B28F0237,1,19950614,7.141551
B28F0237,1,19950615,7.143377
B28F0237,1,19950616,7.139447
B28F0237,1,19950617,7.147027
B28F0237,1,19950618,7.127856
B28F0237,1,19950619,7.096107
B28F0237,1,19950620,7.083564
B28F0237,1,19950621,7.068698
B28F0237,1,19950622,7.051083
B28F0237,1,19950623,7.035362
B28F0237,1,19950624,7.022247
B28F0237,1,19950625,7.002915
B28F0237,1,19950626,6.984635
B28F0237,1,19950627,6.967409
B28F0237,1,19950628,6.951787
B28F0237,1,19950629,6.937753
B28F0237,1,19950630,6.92471
B28F0237,1,19950701,6.912547
B28F0237,1,19950702,6.905855
B28F0237,1,19950703,6.901268
B28F0237,1,19950704,6.895039
B28F0237,1,19950705,6.886789
B28F0237,1,19950706,6.877835
B28F0237,1,19950707,6.86807
B28F0237,1,19950708,6.857767
B28F0237,1,19950709,6.848052
B28F0237,1,19950710,6.838047
B28F0237,1,19950711,6.828294
B28F0237,1,19950712,6.819349
B28F0237,1,19950713,6.811341
B28F0237,1,19950714,6.804234
B28F0237,1,19950715,6.797876
B28F0237,1,19950716,6.791687
B28F0237,1,19950717,6.78601
B28F0237,1,19950718,6.7821
B28F0237,1,19950719,6.778196
B28F0237,1,19950720,6.772574
B28F0237,1,19950721,6.76704
B28F0237,1,19950722,6.760788
B28F0237,1,19950723,6.753976
B28F0237,1,19950724,6.746722
B28F0237,1,19950725,6.739439
B28F0237,1,19950726,6.732655
B28F0237,1,19950727,6.727231
B28F0237,1,19950728,6.721861
B28F0237,1,19950729,6.716182
B28F0237,1,19950730,6.709905
B28F0237,1,19950731,6.703142
B28F0237,1,19950801,6.695981
B28F0237,1,19950802,6.688722
B28F0237,1,19950803,6.681492
B28F0237,1,19950804,6.674442
B28F0237,1,19950805,6.667423
B28F0237,1,19950806,6.660599
B28F0237,1,19950807,6.654276
B28F0237,1,19950808,6.648153
B28F0237,1,19950809,6.642087
B28F0237,1,19950810,6.63605
B28F0237,1,19950811,6.630091
B28F0237,1,19950812,6.624222
B28F0237,1,19950813,6.618669
B28F0237,1,19950814,6.613369
B28F0237,1,19950815,6.608139
B28F0237,1,19950816,6.602915
B28F0237,1,19950817,6.597639
B28F0237,1,19950818,6.592308
B28F0237,1,19950819,6.586967
B28F0237,1,19950820,6.581675
B28F0237,1,19950821,6.576471
B28F0237,1,19950822,6.571375
B28F0237,1,19950823,6.566396
B28F0237,1,19950824,6.561551
B28F0237,1,19950825,6.557006
B28F0237,1,19950826,6.552659
B28F0237,1,19950827,6.548684
B28F0237,1,19950828,6.544866
B28F0237,1,19950829,6.541219
B28F0237,1,19950830,6.53758
B28F0237,1,19950831,6.533901
B28F0237,1,19950901,6.53016
B28F0237,1,19950902,6.52658
B28F0237,1,19950903,6.523023
B28F0237,1,19950904,6.519579
B28F0237,1,19950905,6.516148
B28F0237,1,19950906,6.512739
B28F0237,1,19950907,6.509432
B28F0237,1,19950908,6.506564
B28F0237,1,19950909,6.503802
B28F0237,1,19950910,6.501067
B28F0237,1,19950911,6.498346
B28F0237,1,19950912,6.495626
B28F0237,1,19950913,6.4929
B28F0237,1,19950914,6.490128
B28F0237,1,19950915,6.487337
B28F0237,1,19950916,6.484493
B28F0237,1,19950917,6.481595
B28F0237,1,19950918,6.478635
B28F0237,1,19950919,6.475601
B28F0237,1,19950920,6.472536
B28F0237,1,19950921,6.469461
B28F0237,1,19950922,6.466399
B28F0237,1,19950923,6.463358
B28F0237,1,19950924,6.460365
B28F0237,1,19950925,6.457377
B28F0237,1,19950926,6.456326
B28F0237,1,19950927,6.457191
B28F0237,1,19950928,6.459639
B28F0237,1,19950929,6.462509
B28F0237,1,19950930,6.465448
B28F0237,1,19951001,6.469385
B28F0237,1,19951002,6.472311
B28F0237,1,19951003,6.474706
B28F0237,1,19951004,6.476446
B28F0237,1,19951005,6.477534
B28F0237,1,19951006,6.477658
B28F0237,1,19951007,6.477501
B28F0237,1,19951008,6.476612
B28F0237,1,19951009,6.475149
B28F0237,1,19951010,6.473285
B28F0237,1,19951011,6.471269
B28F0237,1,19951012,6.469095
B28F0237,1,19951013,6.466854
B28F0237,1,19951014,6.46437
B28F0237,1,19951015,6.461719
B28F0237,1,19951016,6.45908
B28F0237,1,19951017,6.456489
B28F0237,1,19951018,6.453902
B28F0237,1,19951019,6.451299
B28F0237,1,19951020,6.44884
B28F0237,1,19951021,6.446377
B28F0237,1,19951022,6.443844
B28F0237,1,19951023,6.44124
B28F0237,1,19951024,6.438557
B28F0237,1,19951025,6.435892
B28F0237,1,19951026,6.433345
B28F0237,1,19951027,6.431108
B28F0237,1,19951028,6.428984
B28F0237,1,19951029,6.426796
B28F0237,1,19951030,6.424561
B28F0237,1,19951031,6.422458
B28F0237,1,19951101,6.420573
B28F0237,1,19951102,6.418798
B28F0237,1,19951103,6.417072
B28F0237,1,19951104,6.415284
B28F0237,1,19951105,6.41341
B28F0237,1,19951106,6.411481
B28F0237,1,19951107,6.409586
B28F0237,1,19951108,6.407777
B28F0237,1,19951109,6.406026
B28F0237,1,19951110,6.404315
B28F0237,1,19951111,6.402556
B28F0237,1,19951112,6.400715
B28F0237,1,19951113,6.398873
B28F0237,1,19951114,6.397068
B28F0237,1,19951115,6.395729
B28F0237,1,19951116,6.395177
B28F0237,1,19951117,6.395021
B28F0237,1,19951118,6.398258
B28F0237,1,19951119,6.4027
B28F0237,1,19951120,6.4067
B28F0237,1,19951121,6.409733
B28F0237,1,19951122,6.412049
B28F0237,1,19951123,6.413749
B28F0237,1,19951124,6.414836
B28F0237,1,19951125,6.415244
B28F0237,1,19951126,6.415166
B28F0237,1,19951127,6.414746
B28F0237,1,19951128,6.41401
B28F0237,1,19951129,6.413094
B28F0237,1,19951130,6.412051
B28F0237,1,19951201,6.410952
B28F0237,1,19951202,6.409836
B28F0237,1,19951203,6.40867
B28F0237,1,19951204,6.407421
B28F0237,1,19951205,6.40607
B28F0237,1,19951206,6.404654
B28F0237,1,19951207,6.403173
B28F0237,1,19951208,6.401611
B28F0237,1,19951209,6.400022
B28F0237,1,19951210,6.398419
B28F0237,1,19951211,6.396831
B28F0237,1,19951212,6.395258
B28F0237,1,19951213,6.393677
B28F0237,1,19951214,6.392086
B28F0237,1,19951215,6.390485
B28F0237,1,19951216,6.38885
B28F0237,1,19951217,6.387246
B28F0237,1,19951218,6.385759
B28F0237,1,19951219,6.386116
B28F0237,1,19951220,6.387083
B28F0237,1,19951221,6.388699
B28F0237,1,19951222,6.39549
B28F0237,1,19951223,6.404036
B28F0237,1,19951224,6.411482
B28F0237,1,19951225,6.418
B28F0237,1,19951226,6.423107
B28F0237,1,19951227,6.427054
B28F0237,1,19951228,6.429927
B28F0237,1,19951229,6.431853
B28F0237,1,19951230,6.433219
B28F0237,1,19951231,6.434162
B28F0237,1,19960101,6.434754
B28F0237,1,19960102,6.435032
B28F0237,1,19960103,6.434985
B28F0237,1,19960104,6.43464
B28F0237,1,19960105,6.434025
B28F0237,1,19960106,6.433854
B28F0237,1,19960107,6.434175
B28F0237,1,19960108,6.434379
B28F0237,1,19960109,6.435331
B28F0237,1,19960110,6.436241
B28F0237,1,19960111,6.43688
B28F0237,1,19960112,6.437212
B28F0237,1,19960113,6.437163
B28F0237,1,19960114,6.43678
B28F0237,1,19960115,6.436106
B28F0237,1,19960116,6.435267
B28F0237,1,19960117,6.434334
B28F0237,1,19960118,6.433334
B28F0237,1,19960119,6.432283
B28F0237,1,19960120,6.431179
B28F0237,1,19960121,6.429976
B28F0237,1,19960122,6.428665
B28F0237,1,19960123,6.427292
B28F0237,1,19960124,6.425873
B28F0237,1,19960125,6.424411
B28F0237,1,19960126,6.422948
B28F0237,1,19960127,6.421464
B28F0237,1,19960128,6.419889
B28F0237,1,19960129,6.418228
B28F0237,1,19960130,6.416485
B28F0237,1,19960131,6.414662
B28F0237,1,19960201,6.412797
B28F0237,1,19960202,6.410997
B28F0237,1,19960203,6.409186
B28F0237,1,19960204,6.407413
B28F0237,1,19960205,6.40562
B28F0237,1,19960206,6.403755
B28F0237,1,19960207,6.401891
B28F0237,1,19960208,6.400017
B28F0237,1,19960209,6.398183
B28F0237,1,19960210,6.396441
B28F0237,1,19960211,6.395814
B28F0237,1,19960212,6.400907
B28F0237,1,19960213,6.407316
B28F0237,1,19960214,6.413364
B28F0237,1,19960215,6.418601
B28F0237,1,19960216,6.423181
B28F0237,1,19960217,6.431353
B28F0237,1,19960218,6.444093
B28F0237,1,19960219,6.457516
B28F0237,1,19960220,6.46799
B28F0237,1,19960221,6.474931
B28F0237,1,19960222,6.479191
B28F0237,1,19960223,6.481702
B28F0237,1,19960224,6.483737
B28F0237,1,19960225,6.48704
B28F0237,1,19960226,6.489814
B28F0237,1,19960227,6.492263
B28F0237,1,19960228,6.494261
B28F0237,1,19960229,6.495576
B28F0237,1,19960301,6.496504
B28F0237,1,19960302,6.497242
B28F0237,1,19960303,6.497567
B28F0237,1,19960304,6.498119
B28F0237,1,19960305,6.498753
B28F0237,1,19960306,6.499266
B28F0237,1,19960307,6.499595
B28F0237,1,19960308,6.499233
B28F0237,1,19960309,6.49824
B28F0237,1,19960310,6.496742
B28F0237,1,19960311,6.495009
B28F0237,1,19960312,6.493022
B28F0237,1,19960313,6.490886
B28F0237,1,19960314,6.488571
B28F0237,1,19960315,6.486182
B28F0237,1,19960316,6.483789
B28F0237,1,19960317,6.48148
B28F0237,1,19960318,6.479214
B28F0237,1,19960319,6.476982
B28F0237,1,19960320,6.474562
B28F0237,1,19960321,6.472278
B28F0237,1,19960322,6.470133
B28F0237,1,19960323,6.468021
B28F0237,1,19960324,6.465893
B28F0237,1,19960325,6.463503
B28F0237,1,19960326,6.461148
B28F0237,1,19960327,6.458538
B28F0237,1,19960328,6.456033
B28F0237,1,19960329,6.453811
B28F0237,1,19960330,6.451684
B28F0237,1,19960331,6.449404
B28F0237,1,19960401,6.446866
B28F0237,1,19960402,6.444184
